Death Rate Report for United States by County

"All Cancer Sites, 2015-2019"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000","Lower CI (Rate)","Upper CI (Rate)","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Strafford County, New Hampshire",33017,***,180.9 ,171.1, 191.2,N/A , 1 , 4,267,falling,-1.0 ,-1.3, -0.8
"Conecuh County, Alabama",01035,***,180.9 ,154.2, 211.5,N/A , 1 , 65,36,falling,-1.5 ,-2.2, -0.8
"Scotland County, Missouri",29199,***,180.8 ,138.1, 234,N/A , 1 , 115,13,stable,0.1 ,-1.1, 1.4
"Morgan County, Illinois",17137,***,180.8 ,164.1, 199,N/A , 7 , 80,91,falling,-0.6 ,-1.1, -0.1
"Kershaw County, South Carolina",45055,***,180.8 ,168.1, 194.3,N/A , 4 , 31,157,falling,-1.1 ,-1.4, -0.7
"Darke County, Ohio",39037,***,180.8 ,167.1, 195.5,N/A , 5 , 75,135,falling,-0.5 ,-0.8, -0.2
"Goliad County, Texas",48175,***,180.7 ,145.9, 222.3,N/A , 3 , 230,21,falling,-1.2 ,-2.3, -0.1
"Josephine County, Oregon",41033,***,180.7 ,170.9, 191,N/A , 1 , 15,282,falling,-0.8 ,-1.1, -0.4
"Cabell County, West Virginia",54011,***,180.7 ,170.1, 191.8,N/A , 11 , 44,229,falling,-1.0 ,-1.3, -0.8
"Maury County, Tennessee",47119,***,180.7 ,169.4, 192.5,N/A , 26 , 82,202,falling,-1.0 ,-1.4, -0.6
"Fillmore County, Nebraska",31059,***,180.6 ,143.8, 226.1,N/A , 1 , 69,18,stable,-0.3 ,-1.4, 0.7
"Montgomery County, Illinois",17135,***,180.6 ,162.7, 200.2,N/A , 5 , 83,79,falling,-1.1 ,-1.6, -0.7
"Darlington County, South Carolina",45031,***,180.6 ,168.1, 193.9,N/A , 4 , 32,163,falling,-1.1 ,-1.3, -0.8
"Twiggs County, Georgia",13289,***,180.6 ,147.4, 220.1,N/A , 1 , 155,23,falling,-1.0 ,-1.8, -0.2
"Baker County, Florida",12003,***,180.6 ,159.6, 203.6,N/A , 2 , 46,56,falling,-1.6 ,-2.3, -0.9
"Republic County, Kansas",20157,***,180.6 ,137.8, 234.7,N/A , 2 , 104,16,stable,0.0 ,-0.9, 1.0
"Escambia County, Florida",12033,***,180.6 ,174.6, 186.7,N/A , 8 , 24,716,falling,-1.0 ,-1.2, -0.8
"McMinn County, Tennessee",47107,***,180.5 ,167, 195,N/A , 23 , 86,138,falling,-1.0 ,-1.4, -0.5
"Sherman County, Texas",48421,***,180.5 ,122.9, 257,N/A , 1 , 242,6,stable,0.1 ,-1.6, 1.9
"Bowie County, Texas",48037,***,180.5 ,169.6, 192,N/A , 13 , 118,211,falling,-1.2 ,-1.5, -0.8
"Lincoln County, Missouri",29113,***,180.5 ,165.2, 196.9,N/A , 10 , 90,108,falling,-0.7 ,-1.2, -0.1
"Chariton County, Missouri",29041,***,180.5 ,147.3, 220.2,N/A , 1 , 113,23,stable,-0.4 ,-1.1, 0.3
"Murray County, Georgia",13213,***,180.5 ,162.9, 199.6,N/A , 9 , 122,81,falling,-0.8 ,-1.4, -0.2
"Columbiana County, Ohio",39029,***,180.5 ,170.8, 190.6,N/A , 9 , 65,277,falling,-0.8 ,-1.1, -0.5
"Assumption Parish, Louisiana",22007,***,180.5 ,158.6, 204.7,N/A , 3 , 62,52,falling,-1.4 ,-1.9, -0.8
"Martin County, Indiana",18101,***,180.5 ,150.9, 214.8,N/A , 1 , 91,27,stable,-0.9 ,-1.8, 0.1
"Nassau County, Florida",12089,***,180.4 ,169.7, 191.7,N/A , 5 , 31,228,falling,-1.2 ,-1.6, -0.8
"Westmoreland County, Virginia",51193,***,180.4 ,159.4, 204,N/A , 9 , 107,57,falling,-1.5 ,-2.1, -0.9
"Fulton County, Illinois",17057,***,180.4 ,164.2, 197.9,N/A , 7 , 79,97,falling,-0.7 ,-1.2, -0.3
"Luce County, Michigan",26095,***,180.4 ,143.8, 224.9,N/A , 1 , 82,18,falling,-1.4 ,-2.5, -0.3
"St. Bernard Parish, Louisiana",22087,***,180.3 ,162.1, 200,N/A , 5 , 60,77,falling,-4.6 ,-7.1, -1.9
"Lamar County, Texas",48277,***,180.3 ,166.2, 195.5,N/A , 13 , 138,125,falling,-1.1 ,-1.4, -0.7
"Orangeburg County, South Carolina",45075,***,180.3 ,169.4, 191.8,N/A , 4 , 30,219,falling,-0.9 ,-1.2, -0.7
"Livingston County, Illinois",17105,***,180.3 ,163.7, 198.2,N/A , 8 , 81,93,falling,-0.7 ,-1.1, -0.3
"Calhoun County, Alabama",01015,***,180.3 ,170.6, 190.4,N/A , 8 , 51,269,falling,-1.3 ,-1.6, -1.0
"Orleans County, New York",36073,***,180.3 ,164.3, 197.5,N/A , 1 , 38,99,falling,-0.8 ,-1.4, -0.3
"Mifflin County, Pennsylvania",42087,***,180.2 ,166.4, 194.9,N/A , 1 , 41,133,stable,-0.5 ,-0.9, 0.0
"Kaufman County, Texas",48257,***,180.2 ,169.3, 191.6,N/A , 18 , 119,216,falling,-1.4 ,-1.7, -1.1
"Glacier County, Montana",30035,***,180.1 ,148.6, 216.2,N/A , 1 , 38,24,stable,-0.9 ,-1.9, 0.1
"Gladwin County, Michigan",26051,***,180 ,161.8, 200.1,N/A , 2 , 68,82,falling,-0.9 ,-1.5, -0.4
"Nash County, North Carolina",37127,***,180 ,169.3, 191.1,N/A , 4 , 56,226,falling,-1.0 ,-1.3, -0.7
"Washington County, Georgia",13303,***,179.9 ,157.7, 204.7,N/A , 5 , 136,49,falling,-0.9 ,-1.6, -0.1
"Androscoggin County, Maine",23001,***,179.9 ,170, 190.3,N/A , 2 , 10,256,falling,-1.1 ,-1.4, -0.8
"Pasquotank County, North Carolina",37139,***,179.9 ,163.2, 197.9,N/A , 1 , 72,90,falling,-1.0 ,-1.3, -0.6
"Mecosta County, Michigan",26107,***,179.9 ,163.8, 197.2,N/A , 2 , 66,100,falling,-0.7 ,-1.1, -0.3
"Chemung County, New York",36015,***,179.8 ,169, 191.1,N/A , 1 , 24,218,falling,-1.1 ,-1.3, -0.8
"Mackinac County, Michigan",26097,***,179.8 ,153.7, 210.3,N/A , 1 , 78,37,falling,-1.6 ,-2.3, -0.8
"Dillon County, South Carolina",45033,***,179.7 ,160.8, 200.5,N/A , 2 , 41,69,falling,-1.2 ,-1.9, -0.6
"Coffee County, Georgia",13069,***,179.7 ,162.4, 198.4,N/A , 11 , 121,82,stable,-0.6 ,-1.2, 0.0
"McKean County, Pennsylvania",42083,***,179.7 ,164.4, 196.3,N/A , 1 , 49,107,falling,-1.1 ,-1.6, -0.7
"Chester County, Tennessee",47023,***,179.7 ,155.3, 207.1,N/A , 8 , 94,40,stable,0.0 ,-0.9, 0.8
"Early County, Georgia",13099,***,179.7 ,149.7, 214.5,N/A , 3 , 151,26,falling,-0.7 ,-1.4, -0.1
"Kenton County, Kentucky",21117,***,179.6 ,170.8, 188.8,N/A , 66 , 109,327,falling,-1.9 ,-2.5, -1.3
"Cape May County, New Jersey",34009,***,179.6 ,170.2, 189.4,N/A , 1 , 4,306,falling,-1.1 ,-1.4, -0.9
"Barbour County, West Virginia",54001,***,179.6 ,155.4, 206.8,N/A , 4 , 53,42,falling,-0.8 ,-1.5, -0.1
"Putnam County, Tennessee",47141,***,179.5 ,167.4, 192.2,N/A , 25 , 83,170,falling,-0.6 ,-1.0, -0.2
"Marquette County, Wisconsin",55077,***,179.4 ,156.5, 205.5,N/A , 1 , 58,48,falling,-4.9 ,-9.4, -0.2
"Calhoun County, Michigan",26025,***,179.4 ,170.5, 188.7,N/A , 5 , 51,318,falling,-1.0 ,-1.2, -0.7
"St. Louis City, Missouri",29510,***,179.3 ,172.8, 186.1,N/A , 25 , 69,602,falling,-2.9 ,-3.6, -2.1
"Mecklenburg County, Virginia",51117,***,179.3 ,163.1, 197,N/A , 15 , 92,98,falling,-1.0 ,-1.5, -0.6
"Clarke County, Mississippi",28023,***,179.3 ,155.3, 206.5,N/A , 10 , 79,42,stable,0.0 ,-0.7, 0.7
"Tama County, Iowa",19171,***,179.2 ,155.7, 205.6,N/A , 1 , 79,45,stable,-0.4 ,-0.9, 0.1
"Dodge County, Nebraska",31053,***,179.2 ,162.8, 196.9,N/A , 4 , 41,95,stable,-0.1 ,-0.5, 0.3
"Leon County, Texas",48289,***,179.1 ,157.1, 203.9,N/A , 6 , 184,52,falling,-1.3 ,-1.9, -0.6
"Curry County, Oregon",41015,***,179.1 ,161.8, 198.5,N/A , 1 , 23,92,falling,-0.7 ,-1.2, -0.3
"Anson County, North Carolina",37007,***,179.1 ,158.9, 201.3,N/A , 1 , 85,60,falling,-0.7 ,-1.2, -0.3
"Tillamook County, Oregon",41057,***,179 ,160.8, 199,N/A , 1 , 24,80,falling,-0.8 ,-1.3, -0.2
"Callaway County, Missouri",29027,***,178.9 ,163.1, 196,N/A , 11 , 95,98,falling,-0.8 ,-1.3, -0.3
"Prentiss County, Mississippi",28117,***,178.9 ,159, 200.9,N/A , 14 , 78,60,stable,0.1 ,-0.5, 0.7
"Marshall County, Oklahoma",40095,***,178.9 ,155.7, 205,N/A , 6 , 74,46,stable,-0.3 ,-1.0, 0.4
"Nemaha County, Nebraska",31127,***,178.8 ,143.2, 221.6,N/A , 1 , 70,19,stable,-0.1 ,-1.1, 0.9
"Alcona County, Michigan",26001,***,178.7 ,153.8, 208.7,N/A , 1 , 78,44,falling,-0.9 ,-1.4, -0.4
"Bulloch County, Georgia",13031,***,178.6 ,164.2, 194,N/A , 15 , 117,119,falling,-0.8 ,-1.2, -0.3
"Newberry County, South Carolina",45071,***,178.6 ,162.5, 196,N/A , 3 , 37,95,falling,-0.9 ,-1.3, -0.4
"Lewis County, Washington",53041,***,178.6 ,167.7, 190.1,N/A , 1 , 11,210,falling,-0.8 ,-1.1, -0.5
"Marion County, Arkansas",05089,***,178.6 ,156.2, 204,N/A , 8 , 74,55,falling,-0.7 ,-1.3, -0.2
"Philadelphia County, Pennsylvania",42101,***,178.5 ,175.7, 181.5,N/A , 4 , 18,3021,falling,-3.0 ,-3.9, -2.2
"Walthall County, Mississippi",28147,***,178.5 ,153.2, 207.3,N/A , 9 , 80,37,stable,-0.4 ,-1.0, 0.2
"Burnett County, Wisconsin",55013,***,178.5 ,156.6, 203.6,N/A , 1 , 60,53,falling,-0.7 ,-1.3, -0.2
"Jackson County, Texas",48239,***,178.5 ,152.5, 208,N/A , 6 , 198,35,stable,-0.4 ,-1.2, 0.4
"Franklin County, Georgia",13119,***,178.5 ,158.3, 200.9,N/A , 9 , 135,58,stable,-0.1 ,-0.7, 0.4
"Adair County, Iowa",19001,***,178.5 ,144.2, 219.8,N/A , 1 , 95,21,stable,0.3 ,-0.4, 1.1
"Muskegon County, Michigan",26121,***,178.5 ,170.5, 186.7,N/A , 6 , 50,394,falling,-0.7 ,-1.0, -0.5
"Buchanan County, Missouri",29021,***,178.5 ,167.3, 190.3,N/A , 18 , 82,196,falling,-0.8 ,-1.2, -0.5
"Colbert County, Alabama",01033,***,178.4 ,165.2, 192.5,N/A , 7 , 58,141,falling,-0.8 ,-1.1, -0.5
"Branch County, Michigan",26023,***,178.4 ,163, 195,N/A , 3 , 67,103,falling,-0.6 ,-1.1, -0.1
"Franklin County, Maine",23007,***,178.4 ,160.8, 197.7,N/A , 1 , 14,81,falling,-1.0 ,-1.5, -0.5
"Woodson County, Kansas",20207,***,178.4 ,125.5, 248.9,N/A , 2 , 105,9,stable,1.0 ,-0.4, 2.4
"Barton County, Missouri",29011,***,178.4 ,150.6, 210.4,N/A , 2 , 113,31,stable,-0.6 ,-1.4, 0.1
"Alpena County, Michigan",26007,***,178.4 ,161.6, 196.8,N/A , 2 , 69,88,falling,-0.9 ,-1.4, -0.4
"Hot Spring County, Arkansas",05059,***,178.4 ,161.3, 196.9,N/A , 14 , 71,83,falling,-0.7 ,-1.2, -0.2
"Lafayette County, Florida",12067,***,178.3 ,143.2, 220,N/A , 2 , 66,18,stable,-0.5 ,-1.7, 0.8
"Pierce County, Georgia",13229,***,178.3 ,154.7, 204.7,N/A , 5 , 143,42,falling,-0.7 ,-1.3, -0.1
"McDowell County, North Carolina",37111,***,178.3 ,163.7, 193.9,N/A , 2 , 71,117,stable,-0.2 ,-0.6, 0.3
"Bradford County, Florida",12007,***,178.2 ,159.3, 199,N/A , 2 , 46,66,falling,-1.4 ,-2.0, -0.8
"Appling County, Georgia",13001,***,178.2 ,154.6, 204.7,N/A , 5 , 142,43,falling,-0.9 ,-1.7, -0.1
"Greenwood County, South Carolina",45047,***,178.2 ,166.2, 190.9,N/A , 5 , 33,171,falling,-1.1 ,-1.4, -0.8
"Davidson County, North Carolina",37057,***,178.1 ,170.2, 186.3,N/A , 6 , 51,398,falling,-0.5 ,-0.8, -0.2
"Lincoln County, Georgia",13181,***,178.1 ,145.5, 217.1,N/A , 2 , 154,23,falling,-1.5 ,-2.2, -0.8
"Leake County, Mississippi",28079,***,178.1 ,156.1, 202.5,N/A , 10 , 79,49,falling,-3.9 ,-6.9, -0.7
"Pocahontas County, Iowa",19151,***,178.1 ,144.7, 218.6,N/A , 1 , 94,22,stable,-1.0 ,-2.0, 0.0
"Ness County, Kansas",20135,***,178.1 ,125.5, 249.5,N/A , 2 , 105,9,stable,0.1 ,-1.3, 1.5
"White County, Arkansas",05145,***,178.1 ,166.1, 190.7,N/A , 21 , 66,170,falling,-1.1 ,-1.4, -0.8
"Martin County, North Carolina",37117,***,178 ,158.8, 199.4,N/A , 1 , 83,67,falling,-1.8 ,-2.4, -1.2
"Madison County, Ohio",39097,***,178 ,162, 195.3,N/A , 5 , 80,93,falling,-1.3 ,-1.8, -0.8
"Johnston County, Oklahoma",40069,***,178 ,149, 211.5,N/A , 3 , 75,28,falling,-1.1 ,-1.8, -0.3
"Prowers County, Colorado",08099,***,178 ,149.2, 211.1,N/A , 1 , 27,28,falling,-0.8 ,-1.6, -0.1
"Crawford County, Arkansas",05033,***,178 ,164.8, 192,N/A , 20 , 68,139,falling,-1.1 ,-1.4, -0.7
"Chippewa County, Minnesota",27023,***,178 ,151.1, 208.9,N/A , 1 , 75,35,stable,0.6 ,-0.3, 1.5
"Greene County, Mississippi",28041,***,178 ,149.1, 211.1,N/A , 7 , 81,28,falling,-0.9 ,-1.7, -0.2
"Aransas County, Texas",48007,***,177.9 ,159.6, 198.2,N/A , 10 , 168,79,falling,-1.2 ,-1.7, -0.6
"Hampton City, Virginia",51650,***,177.9 ,168.5, 187.7,N/A , 23 , 74,280,falling,-1.3 ,-1.6, -1.0
"Abbeville County, South Carolina",45001,***,177.9 ,158.6, 199.1,N/A , 2 , 41,66,falling,-0.6 ,-1.2, -0.1
"Cleburne County, Arkansas",05023,***,177.8 ,160.7, 196.8,N/A , 14 , 72,85,stable,-0.3 ,-0.8, 0.2
"Comanche County, Oklahoma",40031,***,177.8 ,167.1, 189,N/A , 24 , 66,212,falling,-0.9 ,-1.2, -0.5
"Hillsdale County, Michigan",26059,***,177.8 ,163.1, 193.5,N/A , 3 , 63,116,falling,-0.7 ,-1.1, -0.3
"Fannin County, Texas",48147,***,177.8 ,161, 196,N/A , 12 , 161,85,falling,-1.0 ,-1.5, -0.5
"Sullivan County, Tennessee",47163,***,177.7 ,170.1, 185.6,N/A , 39 , 78,435,falling,-0.8 ,-1.1, -0.5
"Mobile County, Alabama",01097,***,177.7 ,172.4, 183.1,N/A , 18 , 46,891,falling,-1.5 ,-1.8, -1.3
"Boyle County, Kentucky",21021,***,177.7 ,159.5, 197.5,N/A , 39 , 119,73,falling,-1.3 ,-1.9, -0.7
"Bertie County, North Carolina",37015,***,177.6 ,156.3, 201.5,N/A , 1 , 88,54,falling,-1.9 ,-2.5, -1.3
"Oglethorpe County, Georgia",13221,***,177.5 ,152.4, 206,N/A , 5 , 149,37,stable,-0.8 ,-1.8, 0.1
"Craven County, North Carolina",37049,***,177.5 ,167.3, 188.1,N/A , 5 , 59,243,falling,-1.0 ,-1.3, -0.7
"Stokes County, North Carolina",37169,***,177.5 ,163.4, 192.7,N/A , 3 , 71,124,falling,-1.0 ,-1.5, -0.6
"Allendale County, South Carolina",45005,***,177.5 ,144.6, 216.4,N/A , 1 , 45,22,falling,-1.4 ,-2.3, -0.5
"Marinette County, Wisconsin",55075,***,177.5 ,163.3, 192.8,N/A , 2 , 42,124,falling,-0.9 ,-1.3, -0.5
"Scott County, Missouri",29201,***,177.4 ,161.4, 194.8,N/A , 11 , 99,92,falling,-0.7 ,-1.1, -0.2
"Defiance County, Ohio",39039,***,177.4 ,161.3, 194.8,N/A , 5 , 80,93,falling,-0.5 ,-0.9, -0.1
"Warren County, Pennsylvania",42123,***,177.3 ,162.8, 193,N/A , 1 , 50,117,falling,-0.9 ,-1.3, -0.4
"Greene County, Illinois",17061,***,177.3 ,151.5, 206.9,N/A , 3 , 96,35,falling,-0.9 ,-1.7, -0.1
"Knox County, Maine",23013,***,177.3 ,162.9, 192.9,N/A , 2 , 13,123,falling,-0.8 ,-1.3, -0.4
"Charles Mix County, South Dakota",46023,***,177.2 ,144.5, 215.6,N/A , 4 , 53,23,stable,-0.5 ,-1.7, 0.7
"St. Clair County, Alabama",01115,***,177.2 ,165.9, 189.1,N/A , 10 , 56,192,stable,-0.6 ,-1.7, 0.5
"DeKalb County, Missouri",29063,***,177.2 ,148.9, 209.9,N/A , 3 , 114,28,stable,-1.2 ,-2.3, 0.1
"Navarro County, Texas",48349,***,177.2 ,162.5, 193,N/A , 15 , 154,110,falling,-0.8 ,-1.4, -0.3
"Falls County, Texas",48145,***,177.1 ,153.5, 203.7,N/A , 6 , 198,42,falling,-1.2 ,-1.9, -0.6
"Osceola County, Michigan",26133,***,177.1 ,157.5, 198.8,N/A , 2 , 72,63,falling,-0.9 ,-1.3, -0.4
"Douglas County, Oregon",41019,***,177.1 ,168.4, 186.2,N/A , 1 , 17,345,falling,-0.8 ,-1.0, -0.6
"Meade County, South Dakota",46093,***,177.1 ,156.2, 200,N/A , 7 , 40,55,stable,-0.8 ,-1.5, 0.0
"Lee County, Illinois",17103,***,177.1 ,160.7, 194.8,N/A , 8 , 84,90,falling,-0.9 ,-1.4, -0.4
"Sabine County, Texas",48403,***,177 ,150.4, 208.4,N/A , 4 , 204,38,falling,-1.0 ,-1.8, -0.2
"Cass County, Iowa",19029,***,177 ,151.6, 206.1,N/A , 1 , 87,38,falling,-4.3 ,-8.3, -0.1
"Sumner County, Kansas",20191,***,176.9 ,156.6, 199.3,N/A , 5 , 84,59,falling,-1.1 ,-1.6, -0.6
"Floyd County, Georgia",13115,***,176.9 ,166.3, 188,N/A , 25 , 106,215,falling,-1.2 ,-1.5, -0.9
"Neosho County, Kansas",20133,***,176.9 ,152.8, 204,N/A , 5 , 88,41,stable,-0.3 ,-0.8, 0.2
"Richland County, Ohio",39139,***,176.8 ,167.9, 186.1,N/A , 12 , 71,310,falling,-0.8 ,-1.1, -0.6
"Hot Springs County, Wyoming",56017,***,176.8 ,139.5, 224.4,N/A , 1 , 17,16,falling,-1.1 ,-1.9, -0.3
"Webster County, Missouri",29225,***,176.8 ,159.6, 195.4,N/A , 13 , 101,79,falling,-1.0 ,-1.6, -0.5
"Kimble County, Texas",48267,***,176.8 ,134.6, 230.9,N/A , 1 , 233,14,stable,-1.0 ,-2.0, 0.0
"DeKalb County, Indiana",18033,***,176.8 ,160.8, 194,N/A , 7 , 85,93,falling,-0.5 ,-0.9, -0.1
"Bath County, Virginia",51017,***,176.7 ,137.9, 227.1,N/A , 6 , 129,15,falling,-1.2 ,-2.2, -0.2
"Ohio County, West Virginia",54069,***,176.7 ,162, 192.6,N/A , 10 , 49,117,falling,-1.4 ,-1.7, -1.0
"Wright County, Missouri",29229,***,176.7 ,153.9, 202.4,N/A , 4 , 109,46,falling,-0.6 ,-1.2, -0.1
"Williams County, Ohio",39171,***,176.7 ,160.7, 194,N/A , 6 , 82,94,falling,-0.6 ,-1.1, -0.2
"Delaware County, Indiana",18035,***,176.7 ,166.9, 187,N/A , 14 , 72,254,falling,-0.8 ,-1.1, -0.5
"Richland Parish, Louisiana",22083,***,176.7 ,154.1, 201.9,N/A , 4 , 62,46,falling,-1.6 ,-2.2, -1.0
"Oklahoma County, Oklahoma",40109,***,176.7 ,172.6, 180.9,N/A , 37 , 60,1465,falling,-0.8 ,-0.9, -0.7
"Pike County, Arkansas",05109,***,176.7 ,148.3, 209.6,N/A , 5 , 75,28,stable,-0.4 ,-1.4, 0.6
"Douglas County, Illinois",17041,***,176.7 ,154.3, 201.7,N/A , 4 , 92,47,falling,-0.7 ,-1.3, -0.1
"Wayne County, North Carolina",37191,***,176.6 ,167.1, 186.5,N/A , 6 , 58,268,falling,-1.2 ,-1.5, -0.8
"Hemphill County, Texas",48211,***,176.5 ,123.5, 244.9,N/A , 1 , 240,7,stable,-0.4 ,-1.9, 1.1
"Coshocton County, Ohio",39031,***,176.5 ,160.3, 194.1,N/A , 6 , 82,91,falling,-0.6 ,-1.0, -0.1
"Linn County, Kansas",20107,***,176.5 ,146.9, 211.3,N/A , 4 , 99,27,stable,-0.1 ,-1.1, 0.8
"Sheridan County, Montana",30091,***,176.5 ,130.1, 237.3,N/A , 1 , 47,11,stable,-0.6 ,-1.8, 0.6
"Vanderburgh County, Indiana",18163,***,176.5 ,168.7, 184.5,N/A , 18 , 68,411,falling,-1.1 ,-1.3, -0.9
"Tyler County, West Virginia",54095,***,176.4 ,145.9, 212.6,N/A , 3 , 55,25,falling,-1.2 ,-2.0, -0.4
"Morgan County, Indiana",18109,***,176.4 ,163.9, 189.7,N/A , 10 , 78,156,falling,-0.9 ,-1.3, -0.4
"Greenbrier County, West Virginia",54025,***,176.4 ,160.7, 193.5,N/A , 9 , 50,100,falling,-1.1 ,-1.5, -0.7
"Wayne County, Indiana",18177,***,176.4 ,164.3, 189.2,N/A , 12 , 77,165,falling,-0.7 ,-1.1, -0.4
"Madison County, Virginia",51113,***,176.4 ,150.1, 206.5,N/A , 9 , 120,35,stable,-0.6 ,-1.3, 0.2
"Elbert County, Georgia",13105,***,176.4 ,155, 200.3,N/A , 7 , 140,52,falling,-1.1 ,-1.6, -0.6
"Madison County, Indiana",18095,***,176.4 ,167.4, 185.7,N/A , 16 , 70,303,falling,-0.9 ,-1.1, -0.7
"Crawford County, Michigan",26039,***,176.3 ,152.7, 203.5,N/A , 2 , 78,44,falling,-0.7 ,-1.2, -0.2
"Penobscot County, Maine",23019,***,176.2 ,168, 184.6,N/A , 3 , 11,370,falling,-1.2 ,-1.4, -1.0
"Perry County, Alabama",01105,***,176.2 ,143.6, 214.5,N/A , 1 , 67,22,stable,-0.3 ,-1.3, 0.7
"Mitchell County, North Carolina",37121,***,176.1 ,152.9, 202.5,N/A , 1 , 92,46,falling,-0.9 ,-1.3, -0.4
"Summers County, West Virginia",54089,***,176.1 ,150.8, 205.1,N/A , 4 , 54,38,falling,-1.1 ,-1.8, -0.4
"Johnson County, Texas",48251,***,176 ,167.3, 185.1,N/A , 24 , 121,318,falling,-1.0 ,-1.3, -0.8
"Pulaski County, Missouri",29169,***,176 ,157.2, 196.4,N/A , 7 , 105,66,falling,-1.0 ,-1.7, -0.4
"Wells County, Indiana",18179,***,176 ,157.4, 196.4,N/A , 5 , 88,68,stable,-0.4 ,-1.1, 0.3
"Clay County, Mississippi",28025,***,175.9 ,153.5, 200.9,N/A , 13 , 79,47,stable,-0.5 ,-1.2, 0.1
"Caldwell County, Missouri",29025,***,175.9 ,143.7, 213.8,N/A , 1 , 115,22,stable,0.2 ,-0.8, 1.2
"Logan County, Arkansas",05083,***,175.9 ,155.6, 198.5,N/A , 12 , 74,56,falling,-0.8 ,-1.3, -0.3
"Chowan County, North Carolina",37041,***,175.9 ,151.5, 203.7,N/A , 1 , 93,42,falling,-0.8 ,-1.4, -0.1
"Paulding County, Ohio",39125,***,175.8 ,153.2, 201.1,N/A , 3 , 86,45,falling,-0.9 ,-1.4, -0.3
"Hunt County, Texas",48231,***,175.8 ,164.9, 187.3,N/A , 22 , 132,201,falling,-0.8 ,-1.2, -0.3
"Ida County, Iowa",19093,***,175.8 ,142.8, 215.7,N/A , 1 , 96,21,stable,-0.1 ,-1.2, 1.0
"Graves County, Kentucky",21083,***,175.8 ,159.5, 193.5,N/A , 52 , 119,89,falling,-0.7 ,-1.1, -0.3
"Clarke County, Alabama",01025,***,175.8 ,156.4, 197.2,N/A , 4 , 65,62,falling,-1.0 ,-1.7, -0.4
"Jackson County, Georgia",13157,***,175.8 ,162.2, 190.2,N/A , 20 , 119,131,falling,-0.9 ,-1.4, -0.4
"Walker County, Georgia",13295,***,175.7 ,163.8, 188.3,N/A , 20 , 112,167,falling,-2.0 ,-2.7, -1.3
"Allen County, Kentucky",21003,***,175.7 ,153.5, 200.3,N/A , 37 , 120,47,stable,-0.6 ,-1.4, 0.1
"Menard County, Illinois",17129,***,175.7 ,147.8, 207.7,N/A , 3 , 99,30,stable,-0.8 ,-1.6, 0.0
"Jefferson County, New York",36045,***,175.6 ,164.9, 186.9,N/A , 1 , 32,204,falling,-1.0 ,-1.4, -0.7
"Toole County, Montana",30101,***,175.6 ,132.3, 229.9,N/A , 1 , 46,12,stable,-0.7 ,-1.9, 0.4
"Norton City, Virginia",51720,***,175.6 ,128.8, 235.7,N/A , 4 , 132,10,falling,-1.7 ,-3.0, -0.4
"Kennebec County, Maine",23011,***,175.6 ,166.8, 184.7,N/A , 3 , 12,316,falling,-1.2 ,-1.4, -0.9
"Limestone County, Texas",48293,***,175.5 ,155, 198.2,N/A , 9 , 185,56,falling,-1.4 ,-1.9, -0.8
"Columbia County, Arkansas",05027,***,175.5 ,154.5, 198.7,N/A , 12 , 75,53,falling,-0.9 ,-1.5, -0.3
"Crawford County, Indiana",18025,***,175.4 ,145.9, 209.8,N/A , 1 , 92,27,stable,-0.6 ,-1.5, 0.3
"Fairfield County, South Carolina",45039,***,175.4 ,155.2, 197.9,N/A , 2 , 43,59,falling,-1.2 ,-1.9, -0.6
"Washington County, Tennessee",47179,***,175.4 ,166.4, 184.8,N/A , 41 , 83,299,falling,-0.9 ,-1.2, -0.7
"Lawrence County, Missouri",29109,***,175.4 ,159.3, 192.7,N/A , 10 , 98,92,falling,-0.9 ,-1.3, -0.5
"Madison County, Illinois",17119,***,175.4 ,169.1, 181.8,N/A , 23 , 63,615,falling,-0.9 ,-1.1, -0.7
"Caldwell Parish, Louisiana",22021,***,175.3 ,143.9, 212,N/A , 2 , 63,23,stable,-0.9 ,-1.8, 0.0
"Bosque County, Texas",48035,***,175.3 ,153.8, 199.6,N/A , 9 , 189,54,falling,-0.8 ,-1.2, -0.4
"Macon County, Illinois",17115,***,175.3 ,165.8, 185.3,N/A , 17 , 70,271,falling,-0.8 ,-1.1, -0.5
"Tattnall County, Georgia",13267,***,175.3 ,153.9, 199,N/A , 7 , 143,50,falling,-3.5 ,-5.2, -1.6
"Churchill County, Nevada",32001,***,175.3 ,154.8, 197.9,N/A , 1 , 9,57,stable,-0.5 ,-1.2, 0.3
"Jasper County, Texas",48241,***,175.2 ,158.7, 193.2,N/A , 12 , 169,87,falling,-1.4 ,-2.0, -0.9
"Citrus County, Florida",12017,***,175.2 ,167.8, 182.9,N/A , 9 , 31,574,falling,-0.7 ,-1.0, -0.5
"Hamilton County, Kansas",20075,***,175.1 ,111.3, 262.8,N/A , 1 , 105,5,stable,-0.6 ,-2.2, 0.9
